,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,2018-04-09,44.610001,44.860001,44.169998,44.220001,40.436092,3335200,0.0
1,1,2018-04-10,44.599998,44.790001,43.869999,44.139999,40.362926,3727500,2.0018124603944827
2,2,2018-04-11,43.959999,44.369999,43.919998,44.130001,40.353786,1728400,2.0002265578919887
3,3,2018-04-12,44.330002,45.41,44.220001,45.299999,41.423672,4983200,1.9741722290104247
4,4,2018-04-13,45.34,45.439999,44.900002,45.200001,41.33223,3108000,2.0022123450837976
5,5,2018-04-16,45.5,45.68,45.259998,45.470001,41.579124,2811500,1.9940620190441607
6,6,2018-04-17,45.68,45.75,45.34,45.689999,41.780304,2521400,1.9951849856683077
7,7,2018-04-18,45.779999,45.779999,45.419998,45.650002,41.743725,2351400,2.000876166445732
8,8,2018-04-19,45.650002,46.080002,45.48,45.790001,41.871738,3349300,1.9969425857841758
9,9,2018-04-20,45.959999,46.25,45.049999,45.5,41.606552,4383000,2.0063736483516483
10,10,2018-04-23,45.560001,45.619999,45.200001,45.490002,41.597408,4123200,2.0002197845583742
11,11,2018-04-24,45.509998,45.73,44.860001,45.16,41.29565,3590300,2.007307395925598
12,12,2018-04-25,45.139999,45.990002,44.939999,45.84,41.917465,5596100,1.9851657940663174
13,13,2018-04-26,45.830002,45.990002,45.549999,45.849998,41.926609,3510400,1.999781941102811
14,14,2018-04-27,45.860001,46.240002,45.700001,46.049999,42.109493,2691800,1.995656872869856
15,15,2018-04-30,46.150002,46.18,45.220001,45.380001,41.496826,6682100,2.0147641689122047
16,16,2018-05-01,45.599998,45.990002,44.779999,45.029999,41.176773,4567800,2.0077726406345247
17,17,2018-05-02,45.169998,45.459999,44.25,44.43,40.628105,5756600,2.013504366419086
18,18,2018-05-03,44.290001,44.5,43.360001,43.599998,39.869137,4873100,2.0190367439925114
19,19,2018-05-04,43.439999,44.130001,43.349998,43.860001,40.106892,4056300,1.9940719791593255
20,20,2018-05-07,43.830002,44.02,43.450001,43.689999,39.951439,6399000,2.0038910964497845
21,21,2018-05-08,43.77,44.650002,43.630001,43.950001,40.18919,4788300,1.9940841412040013
22,22,2018-05-09,44.119999,44.169998,43.639999,43.700001,39.960583,3332100,2.0057208236677155
23,23,2018-05-10,43.849998,44.23,43.720001,43.900002,40.143478,2778900,1.9954441687724753
24,24,2018-05-11,43.91,44.330002,43.830002,43.98,40.216625,3195200,1.9981810368349249
25,25,2018-05-14,44.099998,44.560001,44.049999,44.419998,40.618973,4516500,1.990094596582377
26,26,2018-05-15,44.290001,44.720001,44.16,44.41,40.609829,4534200,2.0002251294753433
27,27,2018-05-16,44.32,44.75,44.209999,44.52,41.01984,3497200,1.997529200359389
28,28,2018-05-17,44.700001,45.220001,44.490002,44.91,41.379181,3929900,1.9913159652638615
29,29,2018-05-18,44.650002,45.16,44.650002,45.02,41.48053,3560600,1.99755664149267
30,30,2018-05-21,45.25,45.73,44.970001,45.169998,41.618736,3410200,1.996679255996425
31,31,2018-05-22,45.32,45.400002,44.810001,44.91,41.379181,2081800,2.0057893119572476
32,32,2018-05-23,44.73,44.900002,44.459999,44.799999,41.277828,2675100,2.0024553795190934
33,33,2018-05-24,44.790001,44.889999,44.380001,44.810001,41.287041,4680100,1.9997767908998707
34,34,2018-05-25,44.68,44.880001,44.32,44.549999,41.04747800000001,2822100,2.005836184193854
35,35,2018-05-29,44.32,44.439999,43.669998,43.790001,40.34724,4072100,2.017355514561418
36,36,2018-05-30,43.950001,44.32,43.619999,44.279999,40.798702,3108300,1.9889341009244377
37,37,2018-05-31,44.279999,44.349998,43.52,43.720001,40.282742,4009700,2.012808737126973
38,38,2018-06-01,43.84,44.02,43.639999,43.82,40.37487,4261000,1.9977179598356916
