,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,2018-04-09,35.24000200000001,35.700001,35.060001,35.169998,30.048767,21879600,0.0
1,1,2018-04-10,35.32,36.389999,35.049999,35.810001,30.595579,39800800,1.9821278139590108
2,2,2018-04-11,35.66,35.73,35.18,35.25,30.117119,21045800,2.0158865531914896
3,3,2018-04-12,35.419998,35.470001,35.060001,35.16,30.04023,21950200,2.0025597269624575
4,4,2018-04-13,35.209999,35.369999,35.02,35.139999,30.023136,14374800,2.00056918043737
5,5,2018-04-16,35.369999,35.82,35.220001,35.639999,30.450329,24897300,1.9859708189105167
6,6,2018-04-17,35.689999,35.77,35.310001,35.36000100000001,30.2111,20585800,2.0079184952511735
7,7,2018-04-18,35.48,35.54000100000001,35.16,35.209999,30.082945,21601000,2.0042602102885607
8,8,2018-04-19,35.24000200000001,35.27,34.810001,34.82,29.749733000000006,23543900,2.011200430786904
9,9,2018-04-20,34.860001000000004,35.060001,34.150002,34.669998,29.621572,32452800,2.0043265650029745
10,10,2018-04-23,34.709999,34.889999,34.59,34.889999,29.80954,21211900,1.9936944394867997
11,11,2018-04-24,35.150002,35.330002,34.759998,35.0,29.903521,21572200,1.9968571142857143
12,12,2018-04-25,34.869999,35.24000200000001,34.73,35.200001,30.0744,25291200,1.994318153570507
13,13,2018-04-26,33.439999,33.700001,32.470001,33.099998,28.28019,132230400,2.063444203229257
14,14,2018-04-27,33.139999,33.560001,33.02,33.040001000000004,28.228926,54209900,2.001815889775548
15,15,2018-04-30,33.27,33.41,32.669998,32.700001,27.938435,46154800,2.010397553198852
16,16,2018-05-01,32.75,32.91,32.360001000000004,32.540001000000004,27.801733,35817100,2.004917025048647
17,17,2018-05-02,32.630001,32.630001,31.9,32.060001,27.391632,40178600,2.014971927168686
18,18,2018-05-03,32.040001000000004,32.150002,31.610001,31.940001,27.289101,40296200,2.0037570443407313
19,19,2018-05-04,31.940001,32.27,31.82,32.139999,27.459978000000003,25539500,1.993777286676331
20,20,2018-05-07,32.220001,32.25,31.85,32.040001000000004,27.374538,26266300,2.0031210361073333
21,21,2018-05-08,31.969999,32.0,31.58,31.700001,27.084047,33513900,2.010725551712128
22,22,2018-05-09,31.629999,31.709999,31.17,31.4,26.82773,37494400,2.0095541719745222
23,23,2018-05-10,31.58,32.029999,31.5,31.879999,27.237837,29909400,1.984943569163851
24,24,2018-05-11,32.0,32.310001,31.99,32.290001000000004,27.588133000000006,27512300,1.9873025089098013
25,25,2018-05-14,32.389999,32.48,32.099998,32.189999,27.502697,26895000,2.003106617058298
26,26,2018-05-15,32.139999,32.240002000000004,31.809999,32.09,27.417259,26506800,2.0031162044250546
27,27,2018-05-16,32.09,32.41,32.049999,32.299999,27.596678000000004,19056300,1.993498482770851
28,28,2018-05-17,32.380001,32.41,31.9,31.93,27.280556,25420600,2.011587817099906
29,29,2018-05-18,31.940001,32.099998,31.780001,32.049999,27.383085,21880400,1.9962558813184363
30,30,2018-05-21,32.16,32.650002,31.9,32.59,27.844452,28688900,1.9834304694691622
31,31,2018-05-22,32.630001,32.810001,32.400002,32.43,27.707748,29387300,2.0049337033610857
32,32,2018-05-23,32.419998,32.529999,32.049999,32.330002,27.622314000000006,25966200,2.003093040328299
33,33,2018-05-24,32.389999,32.810001,32.209999,32.779999,28.006784000000003,35254700,1.986272208245034
34,34,2018-05-25,32.700001,32.720001,32.389999,32.509998,27.776096000000006,21816300,2.0083051681516557
35,35,2018-05-29,32.459999,32.490002000000004,32.139999,32.330002,27.622314000000006,26957100,2.00556746021853
36,36,2018-05-30,32.360001000000004,32.639999,32.279999,32.57,27.827364000000006,24135800,1.9926313171630334
37,37,2018-05-31,32.52,32.549999,32.16,32.32,27.613768,29417500,2.0077351485148514
38,38,2018-06-01,32.48,32.610001000000004,32.360001000000004,32.470001,27.741926,23764300,1.9953803204379328
39,39,2018-06-04,32.580002,32.68,32.369999,32.41,27.690659000000004,18378700,2.0018513113236653
40,40,2018-06-05,32.41,32.709999,32.299999,32.68,27.921349,23413300,1.9917380660954713
41,41,2018-06-06,32.77,33.560001,32.599998,33.380001,28.519419,34143300,1.9790293295677253
42,42,2018-06-07,33.07,33.970001,32.900002,33.810001,28.886806,42562600,1.9872818696456114
43,43,2018-06-08,33.66,34.029999,33.580002,33.830002,28.903891,33183600,1.9994087792250206
44,44,2018-06-11,33.970001,34.48,33.810001,34.18,29.202925,37157900,1.989760152135752
45,45,2018-06-12,34.509998,34.529999,34.080002,34.349998,29.348173,59401300,1.9950510040786613
46,46,2018-06-13,33.0,33.139999,32.209999,32.220001,27.52833,195082700,2.066107912287153
47,47,2018-06-14,32.599998,32.98,32.099998,32.52,27.784643,88703100,1.990774938499385
48,48,2018-06-15,32.619999,33.27,32.150002,33.150002,28.322912,113983800,1.9809954159278786
49,49,2018-06-18,33.02,33.040001000000004,32.099998,32.189999,27.502697,78654700,2.029823020497764
50,50,2018-06-19,32.0,32.599998,31.959999,32.389999,27.673576,87343700,1.9938252545176058
51,51,2018-06-20,32.5,32.580002,31.950001,32.0,27.340364,55805200,2.01218746875
52,52,2018-06-21,32.099998,32.299999,31.51,31.6,26.998608,51425400,2.0126582278481013
53,53,2018-06-22,31.73,31.889999,31.51,31.690001,27.075504,62657600,1.9971599559116457
54,54,2018-06-25,31.65,31.950001,31.58,31.709999,27.09259,48623400,1.9993693471891942
55,55,2018-06-26,31.73,31.809999,31.4,31.620001,27.015699,44643600,2.002846236469126
56,56,2018-06-27,31.98,32.049999,31.639999,31.65,27.041328000000004,46427000,1.9990521642969983
57,57,2018-06-28,31.75,32.32,31.66,32.189999,27.502697,42241900,1.9832246344586715
58,58,2018-06-29,32.25,32.490002000000004,32.049999,32.110001000000004,27.434349,42028700,2.002491373326335
59,59,2018-07-02,32.16,32.310001,32.0,32.209999,27.519785,37766200,1.996895436103553
60,60,2018-07-03,32.25,32.790001000000004,32.18,32.709999,27.946976,33880400,1.9847141542254403
61,61,2018-07-05,32.75,32.799999,32.459999,32.599998,27.852995,35419400,2.0033742640106915
62,62,2018-07-06,32.66,32.740002000000004,32.450001,32.68,27.921349,41194500,1.997551958384333
63,63,2018-07-09,32.240002000000004,32.369999,32.110001000000004,32.150002,27.895317,43459100,2.01648516227153
64,64,2018-07-10,32.240002000000004,32.5,32.130001,32.5,28.198999,38848500,1.9892308307692308
65,65,2018-07-11,32.279999,32.349998,31.860001,31.870001,27.65237,39230500,2.019767774717045
66,66,2018-07-12,32.060001,32.310001,31.9,32.23,27.964727000000003,44450000,1.9888303133726342
67,67,2018-07-13,31.879999,31.92,31.5,31.67,27.478838,53349800,2.017682349226397
68,68,2018-07-16,31.709999,31.99,31.65,31.9,27.678398,33218300,1.9927899686520376
69,69,2018-07-17,31.870001,32.110001000000004,31.709999,31.76,27.556931,36439000,2.0044080604534003
70,70,2018-07-18,31.82,31.950001,31.700001,31.709999,27.513542,44571000,2.0015768212417795
71,71,2018-07-19,31.73,31.780001,31.25,31.27,27.131773,51683400,2.014070962583946
72,72,2018-07-20,31.33,31.379999,31.040001,31.1,26.984272,36644300,2.005466237942122
73,73,2018-07-23,31.139999,31.200001,30.799999,31.0,26.897507,37293300,2.003225806451613
74,74,2018-07-24,31.25,31.68,31.01,31.68,27.487514,50969800,1.9785353535353536
75,75,2018-07-25,31.1,31.18,30.129999,30.25,26.246756,96511700,2.0472727272727274
76,76,2018-07-26,30.360001,30.559999,30.299999,30.35,26.333527,44339500,1.9967051070840198
77,77,2018-07-27,30.450001,31.209999,30.35,31.08,26.966915000000004,46030200,1.9765122265122266
78,78,2018-07-30,31.559999,32.130001,31.450001,32.0,27.765165000000003,64043000,1.97125
