,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,2018-04-09,42.470001,43.272499,42.462502,42.512501,41.077202,116070800,0.0
1,1,2018-04-10,43.25,43.5,42.8825,43.3125,41.850193,113634400,1.9815296046176045
2,2,2018-04-11,43.057499,43.48,42.924999,43.110001,41.654522,89726400,2.0046972627070923
3,3,2018-04-12,43.352501,43.75,43.259998,43.535,42.065174,91557200,1.9902377627196508
4,4,2018-04-13,43.695,43.959999,43.462502,43.682499,42.207695,100497200,1.9966233845733048
5,5,2018-04-16,43.7575,44.047501,43.7075,43.955002,42.471001,86313600,1.9938004097918138
6,6,2018-04-17,44.122501,44.735001,44.102501,44.560001,43.055573,106421600,1.986422823464479
7,7,2018-04-18,44.452499,44.705002,44.220001,44.459999,42.95895,83018000,2.0022492578103748
8,8,2018-04-19,43.439999,43.8475,43.165001,43.200001,41.741486,139235200,2.029166619695217
9,9,2018-04-20,42.650002,42.805,41.357498,41.43,40.031242,261964400,2.0427226888727974
10,10,2018-04-23,41.7075,41.73,41.022499,41.310001,39.915298,146062000,2.002904841372432
11,11,2018-04-24,41.4175,41.5825,40.305,40.735001,39.359715,134768000,2.0141156250370535
12,12,2018-04-25,40.654999,41.355,40.602501,40.912498,39.531212,113528400,1.9956615457701947
13,13,2018-04-26,41.029999,41.432499,40.842499,41.055,39.668903,111852000,1.9965289976860312
14,14,2018-04-27,41.0,41.0825,40.157501,40.580002,39.209946,142623200,2.011705223671502
15,15,2018-04-30,40.532501,41.814999,40.459999,41.314999,39.92012,169709600,1.982209923325909
16,16,2018-05-01,41.602501,42.299999,41.317501,42.275002,40.847713,214277600,1.9772914735758025
17,17,2018-05-02,43.807499,44.4375,43.450001,44.142502,42.652172,266157600,1.9576938343911727
18,18,2018-05-03,43.970001,44.375,43.610001,44.2225,42.729462,136272800,1.9981910113629942
19,19,2018-05-04,44.5625,46.0625,44.5425,45.9575,44.405891,224805200,1.9622477288799434
20,20,2018-05-07,46.294998,46.9175,46.1875,46.290001,44.727165,169805600,1.9928170016673796
21,21,2018-05-08,46.247501,46.555,45.9175,46.512501,44.942154,113611200,1.9952163397964775
22,22,2018-05-09,46.637501,46.849998,46.305,46.84,45.258598,92844800,1.9930081340734414
23,23,2018-05-10,46.935001,47.592499,46.912498,47.509998,45.905975,111957200,1.9858977472489052
