,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,2018-04-09,38.610001,39.310001,38.32,38.450001,35.8792,4038400,0.0
1,1,2018-04-10,39.029999,39.700001,38.939999,39.279999,36.653702,8257900,1.9788697041463774
2,2,2018-04-11,38.990002,39.950001,38.790001,39.639999,36.989639,3749500,1.9909182641503091
3,3,2018-04-12,39.720001,39.84,39.169998,39.380001,36.747017,3630200,2.0066022852564176
4,4,2018-04-13,39.68,41.049999,39.68,40.619999,37.90411,4684300,1.9694732144134224
5,5,2018-04-16,40.27,40.990002,39.990002,40.790001,38.062744,3431500,1.9958322629116876
6,6,2018-04-17,40.900002,41.57,40.560001,41.349998,38.585297,3834000,1.9864571456569355
7,7,2018-04-18,41.869999,43.369999,41.779999,42.84,39.975681,4629600,1.9652193744164332
8,8,2018-04-19,43.009998,43.34,41.990002,42.029999,39.219833,4737100,2.0192719728591957
9,9,2018-04-20,41.580002,41.700001,40.950001,41.450001,38.910061,5190900,2.0139927137758087
10,10,2018-04-23,41.110001,41.529999,40.450001,41.529999,38.985153,4601200,1.9980737297874724
11,11,2018-04-24,41.490002,42.040001,40.59,40.639999,38.149689,4248400,2.0218996068380806
12,12,2018-04-25,40.459999,41.389999,40.169998,41.0,38.487633,4391700,1.9912194878048781
13,13,2018-04-26,40.93,41.310001,40.459999,40.880001,38.374992,3568000,2.002935396209995
14,14,2018-04-27,40.580002,40.830002,40.080002,40.18,37.71788400000001,4044400,2.0174216276754606
15,15,2018-04-30,40.009998,41.209999,39.950001,40.950001,38.440697,3946300,1.981196557235737
16,16,2018-05-01,40.630001,40.759998,40.009998,40.450001,37.971336,2760400,2.012360939125811
17,17,2018-05-02,40.380001,41.59,40.07,41.060001,38.543957,4439200,1.9851436925196373
18,18,2018-05-03,41.330002,41.529999,38.07,38.540001,36.17837100000001,7491500,2.065386609616331
19,19,2018-05-04,38.599998,39.799999,38.490002,39.490002,37.070168,3881200,1.9759432526744365
20,20,2018-05-07,40.009998,41.32,39.349998,39.470001,37.051392,3830200,2.000506739282829
21,21,2018-05-08,39.369999,40.130001,38.560001,40.119999,37.66156,4425800,1.9837986536340642
22,22,2018-05-09,40.950001,42.240002,40.799999,41.25,38.722309,4512800,1.9726060363636366
23,23,2018-05-10,41.59,41.889999,41.139999,41.639999,39.088417,3201400,1.9906340295541314
