,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,0,2018-04-09,89.889999,91.099998,89.529999,89.720001,84.51571700000002,417900,0.0
1,1,2018-04-10,90.519997,91.300003,90.07,90.730003,85.467148,420900,1.988868048422747
2,2,2018-04-11,90.099998,91.120003,89.5,90.589996,85.335243,644200,2.001545501779247
3,3,2018-04-12,91.279999,91.940002,91.059998,91.800003,86.47506,681000,1.9868190962913148
4,4,2018-04-13,92.360001,92.489998,90.830002,91.510002,86.201897,478200,2.0031690634210673
5,5,2018-04-16,92.199997,92.800003,91.199997,92.5,87.134476,709200,1.9892973189189187
6,6,2018-04-17,92.989998,94.209999,92.25,92.889999,87.501846,643400,1.995801496348385
7,7,2018-04-18,93.029999,93.339996,92.209999,92.709999,87.332275,460600,2.001941538150594
8,8,2018-04-19,92.760002,93.349998,92.010002,92.599998,87.228661,594800,2.0011879157923955
9,9,2018-04-20,92.830002,93.650002,92.760002,93.410004,87.991676,645400,1.9913284876853232
10,10,2018-04-23,93.57,93.849998,92.82,93.349998,87.93514300000002,355100,2.000642806655443
11,11,2018-04-24,93.419998,94.5,92.510002,93.360001,87.944588,440600,1.9998928556138296
12,12,2018-04-25,93.550003,93.870003,92.690002,93.389999,87.97283900000002,351600,1.9996787878753484
13,13,2018-04-26,93.32,93.860001,92.919998,93.410004,87.991676,286000,1.9997858366433643
14,14,2018-04-27,93.25,94.209999,93.169998,93.989998,88.53801700000002,278600,1.993829194463862
15,15,2018-04-30,94.330002,94.459999,92.739998,92.82,87.435898,418900,2.0126050204697266
16,16,2018-05-01,92.349998,92.379997,91.199997,91.839996,86.512741,574500,2.0106707757260787
17,17,2018-05-02,91.510002,91.529999,89.379997,89.639999,84.440353,522700,2.024542581710649
18,18,2018-05-03,89.110001,89.110001,85.410004,88.620003,83.47953000000003,1019500,2.0115097716708497
19,19,2018-05-04,87.730003,88.779999,84.879997,87.93,82.829552,1110700,2.007847185261003
20,20,2018-05-07,88.5,88.5,86.230003,87.290001,82.226677,625000,2.0073318706915813
21,21,2018-05-08,87.459999,87.599998,85.970001,86.510002,81.491905,644900,2.0090162869259904
22,22,2018-05-09,86.720001,86.82,85.139999,86.389999,81.378883,618400,2.001389084400846
23,23,2018-05-10,86.5,87.650002,85.800003,87.559998,82.481003,540600,1.9866377452406978
24,24,2018-05-11,87.68,88.400002,87.029999,87.57,82.49041700000002,373300,1.9998857828023298
25,25,2018-05-14,87.690002,87.970001,86.989998,87.269997,82.207832,362100,2.003437641919479
26,26,2018-05-15,87.269997,89.82,87.029999,89.709999,84.506302,838700,1.9728012258700394
27,27,2018-05-16,90.089996,94.389999,90.080002,93.940002,88.49092900000002,1869400,1.9549712272733397
